SellerSKU,ASIN,Style,Month,Observed_Units,Corrected_Units_For_Model,Reliability_Score,Issue_Flags,BuyBox_pct,FBA_pct,FBA_units,FBM_units,Sessions
FR30JASSL,B009Z6KN2K,Jasmine,2024-12,124.0,124.0,94.0,FBA_SHARE_90_95,1.0,0.9355,116.0,8.0,457.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-01,104.0,120.18,70.0,FBA_SHARE_50_75,0.9963,0.6154,64.0,40.0,450.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-02,86.0,86.0,85.0,FBA_SHARE_75_90,0.9976,0.8256,71.0,15.0,339.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-03,137.0,137.0,100,CLEAN,1.0,1.0,137.0,0.0,460.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-04,215.0,215.0,100,CLEAN,0.9987,0.9953,214.0,1.0,660.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-05,240.0,240.0,100,CLEAN,1.0,1.0,240.0,0.0,686.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-06,184.0,184.0,100,CLEAN,0.9985,0.9891,182.0,2.0,570.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-07,211.0,211.0,88.0,BUYBOX_90_95,0.9497,1.0,211.0,0.0,671.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-08,192.0,192.0,100,CLEAN,0.9986,0.9948,191.0,1.0,605.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-09,174.0,174.0,100,CLEAN,1.0,1.0,174.0,0.0,583.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-10,160.0,160.0,100,CLEAN,1.0,1.0,160.0,0.0,475.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-11,128.0,128.0,100,CLEAN,1.0,1.0,128.0,0.0,504.0
FR30JASSL,B009Z6KN2K,Jasmine,2025-12,121.0,121.0,100,CLEAN,0.9983,0.9917,120.0,1.0,515.0
FR30JASSL,B009Z6KN2K,Jasmine,2026-01,111.0,111.0,100,CLEAN,1.0,1.0,111.0,0.0,445.0
FR30JASSL,B009Z6KN2K,Jasmine,2026-02,85.0,85.0,100,CLEAN,1.0,0.9765,83.0,2.0,311.0
FR30JASSL,B009Z6KN2K,Jasmine,2026-03,151.0,151.0,100,CLEAN,0.987,1.0,151.0,0.0,423.0
FR30JASSL,B009Z6KN2K,Jasmine,2026-04,149.0,149.0,100,CLEAN,1.0,1.0,149.0,0.0,455.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-01,16.0,18.89,70.0,FBA_SHARE_50_75,0.0,0.5625,9.0,7.0,62.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-02,41.0,45.25,70.0,FBA_SHARE_50_75,0.0,0.7317,30.0,11.0,120.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-03,16.0,20.48,55.0,FBA_SHARE_LT_50,0.0,0.375,6.0,10.0,69.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-04,7.0,7.37,60.0,BUYBOX_80_90|FBA_SHARE_75_90,0.8649,0.8571,6.0,1.0,32.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-05,4.0,4.0,100,CLEAN,1.0,1.0,4.0,0.0,25.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-06,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,10.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-07,4.0,4.0,100,CLEAN,1.0,1.0,4.0,0.0,27.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-08,5.0,5.0,95.0,BUYBOX_95_97,0.96,1.0,5.0,0.0,24.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-09,3.0,4.17,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,3.0,22.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-10,3.0,4.17,43.0,BUYBOX_90_95|FBA_SHARE_LT_50,0.9412,0.0,0.0,3.0,16.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-11,2.0,2.78,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,2.0,15.0
FR30JEBSL,B075813H8L,Jelly Bean,2024-12,11.0,15.28,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,11.0,10.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-01,6.0,8.33,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,6.0,18.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-02,18.0,24.09,55.0,FBA_SHARE_LT_50,1.0,0.2778,5.0,13.0,33.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-03,40.0,40.0,100,CLEAN,1.0,0.975,39.0,1.0,77.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-04,32.0,32.0,100,CLEAN,0.9895,1.0,32.0,0.0,67.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-05,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,26.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-06,1.0,1.3,60.0,BUYBOX_LT_80,0.3333,1.0,1.0,0.0,16.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-07,5.0,5.52,60.0,BUYBOX_LT_80,0.7308,1.0,5.0,0.0,24.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-08,4.0,4.0,100,CLEAN,1.0,1.0,4.0,0.0,19.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-09,6.0,7.17,60.0,BUYBOX_LT_80,0.5333,1.0,6.0,0.0,14.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-10,5.0,5.0,95.0,BUYBOX_95_97,0.9545,1.0,5.0,0.0,19.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-11,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,36.0
FR30JEBSL,B075813H8L,Jelly Bean,2025-12,2.0,2.0,100,CLEAN,1.0,1.0,2.0,0.0,44.0
FR30JEBSL,B075813H8L,Jelly Bean,2026-01,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,59.0
FR30JEBSL,B075813H8L,Jelly Bean,2026-02,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,53.0
FR30JEBSL,B075813H8L,Jelly Bean,2026-03,23.0,23.0,100,CLEAN,1.0,1.0,23.0,0.0,60.0
FR30JEBSL,B075813H8L,Jelly Bean,2026-04,11.0,11.0,100,CLEAN,0.9787,1.0,11.0,0.0,46.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-01,134.0,168.84,55.0,FBA_SHARE_LT_50,0.0,0.4104,55.0,79.0,716.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-02,224.0,273.07,55.0,FBA_SHARE_LT_50,0.0,0.4866,109.0,115.0,775.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-03,251.0,297.46,70.0,FBA_SHARE_50_75,0.0,0.5538,139.0,112.0,838.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-04,311.0,311.0,100,CLEAN,0.9975,0.9839,306.0,5.0,1055.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-05,248.0,248.0,100,CLEAN,1.0,0.9919,246.0,2.0,843.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-06,223.0,223.0,100,CLEAN,1.0,0.9865,220.0,3.0,695.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-07,218.0,218.0,100,CLEAN,1.0,0.9862,215.0,3.0,730.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-08,158.0,158.0,100,CLEAN,0.9969,0.981,155.0,3.0,592.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-09,192.0,192.0,100,CLEAN,0.9969,0.9792,188.0,4.0,564.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-10,149.0,179.33,70.0,FBA_SHARE_50_75,0.9972,0.5168,77.0,72.0,613.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-11,165.0,189.99,70.0,FBA_SHARE_50_75,0.9945,0.6242,103.0,62.0,613.0
FR30LAVFBA,B009Z6KNFC,Lavender,2024-12,270.0,270.0,100,CLEAN,0.9989,1.0,270.0,0.0,757.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-01,221.0,221.0,100,CLEAN,1.0,0.9864,218.0,3.0,817.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-02,281.0,281.0,100,CLEAN,1.0,0.9964,280.0,1.0,778.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-03,273.0,273.0,100,CLEAN,1.0,1.0,273.0,0.0,783.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-04,243.0,243.0,100,CLEAN,1.0,1.0,243.0,0.0,649.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-05,262.0,262.0,100,CLEAN,1.0,1.0,262.0,0.0,665.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-06,209.0,209.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9969,0.9952,208.0,1.0,552.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-07,207.0,207.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9901,0.9903,205.0,2.0,668.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-08,224.0,224.0,100,CLEAN,1.0,1.0,224.0,0.0,717.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-09,219.0,219.0,100,CLEAN,0.9964,0.9954,218.0,1.0,775.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-10,211.0,211.0,100,CLEAN,1.0,1.0,211.0,0.0,764.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-11,247.0,247.0,100,CLEAN,0.9978,0.9919,245.0,2.0,785.0
FR30LAVFBA,B009Z6KNFC,Lavender,2025-12,205.0,205.0,100,CLEAN,0.9976,0.9707,199.0,6.0,759.0
FR30LAVFBA,B009Z6KNFC,Lavender,2026-01,226.0,226.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,1.0,0.9956,225.0,1.0,763.0
FR30LAVFBA,B009Z6KNFC,Lavender,2026-02,260.0,260.0,100,CLEAN,1.0,0.9962,259.0,1.0,665.0
FR30LAVFBA,B009Z6KNFC,Lavender,2026-03,238.0,238.0,100,CLEAN,0.9987,1.0,238.0,0.0,666.0
FR30LAVFBA,B009Z6KNFC,Lavender,2026-04,215.0,215.0,100,CLEAN,1.0,1.0,215.0,0.0,631.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-01,698.0,698.0,85.0,FBA_SHARE_75_90,0.0,0.884,617.0,81.0,2933.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-02,773.0,773.0,100,CLEAN,0.0,0.9909,766.0,7.0,2799.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-03,855.0,855.0,100,CLEAN,0.0,0.986,843.0,12.0,2999.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-04,806.0,806.0,100,CLEAN,0.9971,0.9926,800.0,6.0,2794.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-05,740.0,740.0,100,CLEAN,0.9982,0.9973,738.0,2.0,2373.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-06,658.0,658.0,100,CLEAN,0.9968,0.9909,652.0,6.0,1841.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-07,753.0,753.0,100,CLEAN,0.9982,0.9907,746.0,7.0,2345.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-08,443.0,515.97,70.0,FBA_SHARE_50_75,0.994,0.5959,264.0,179.0,1661.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-09,315.0,437.5,55.0,FBA_SHARE_LT_50,0.992,0.0159,5.0,310.0,1342.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-10,186.0,258.33,55.0,FBA_SHARE_LT_50,0.9867,0.0753,14.0,172.0,821.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-11,340.0,340.0,85.0,FBA_SHARE_75_90,0.9993,0.8559,291.0,49.0,1091.0
FR30LEAFBASL,B071Y4CM3D,Leather,2024-12,426.0,515.34,70.0,FBA_SHARE_50_75,0.9963,0.5047,215.0,211.0,1519.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-01,311.0,311.0,85.0,FBA_SHARE_75_90,1.0,0.8232,256.0,55.0,1430.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-02,376.0,376.0,100,CLEAN,1.0,0.984,370.0,6.0,1246.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-03,433.0,433.0,100,CLEAN,1.0,0.9931,430.0,3.0,1472.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-04,510.0,510.0,100,CLEAN,0.9984,0.998,509.0,1.0,1608.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-05,441.0,441.0,100,CLEAN,0.9994,1.0,441.0,0.0,1398.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-06,323.0,323.0,100,CLEAN,0.9958,0.9938,321.0,2.0,1007.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-07,418.0,418.0,100,CLEAN,0.9947,0.9952,416.0,2.0,1617.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-08,430.0,430.0,100,CLEAN,0.9965,0.9977,429.0,1.0,1537.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-09,347.0,347.0,100,CLEAN,0.9981,1.0,347.0,0.0,1391.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-10,380.0,380.0,100,CLEAN,1.0,0.9895,376.0,4.0,1419.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-11,372.0,372.0,100,CLEAN,0.9972,0.9973,371.0,1.0,1871.0
FR30LEAFBASL,B071Y4CM3D,Leather,2025-12,439.0,439.0,100,CLEAN,0.9923,0.9977,438.0,1.0,1685.0
FR30LEAFBASL,B071Y4CM3D,Leather,2026-01,350.0,350.0,100,CLEAN,0.9986,1.0,350.0,0.0,1257.0
FR30LEAFBASL,B071Y4CM3D,Leather,2026-02,336.0,336.0,100,CLEAN,0.9984,1.0,336.0,0.0,1086.0
FR30LEAFBASL,B071Y4CM3D,Leather,2026-03,518.0,518.0,100,CLEAN,0.9949,0.9981,517.0,1.0,1472.0
FR30LEAFBASL,B071Y4CM3D,Leather,2026-04,589.0,589.0,100,CLEAN,0.9966,0.9966,589.0,2.0,1476.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-01,21.0,29.17,55.0,FBA_SHARE_LT_50,0.0,0.0952,2.0,19.0,63.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-02,37.0,37.0,85.0,FBA_SHARE_75_90,0.0,0.8378,31.0,6.0,81.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-03,45.0,45.0,100,CLEAN,0.0,1.0,45.0,0.0,104.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-04,36.0,36.0,100,CLEAN,1.0,1.0,36.0,0.0,86.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-05,34.0,34.0,100,CLEAN,1.0,0.9706,33.0,1.0,85.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-06,34.0,34.0,100,CLEAN,1.0,1.0,34.0,0.0,56.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-07,29.0,29.0,94.0,FBA_SHARE_90_95,1.0,0.931,27.0,2.0,52.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-08,31.0,31.0,94.0,FBA_SHARE_90_95,1.0,0.9355,29.0,2.0,67.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-09,20.0,22.35,70.0,FBA_SHARE_50_75,1.0,0.7,14.0,6.0,56.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-10,16.0,17.96,70.0,FBA_SHARE_50_75,1.0,0.6875,11.0,5.0,45.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-11,31.0,31.0,100,CLEAN,1.0,1.0,31.0,0.0,61.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2024-12,14.0,16.0,70.0,FBA_SHARE_50_75,1.0,0.6429,9.0,5.0,32.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-01,33.0,33.0,100,CLEAN,1.0,1.0,33.0,0.0,66.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-02,33.0,33.0,100,CLEAN,1.0,0.9697,32.0,1.0,57.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-03,34.0,34.0,100,CLEAN,1.0,1.0,34.0,0.0,63.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-04,35.0,35.0,100,CLEAN,1.0,0.9714,34.0,1.0,62.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-05,25.0,25.0,100,CLEAN,1.0,1.0,25.0,0.0,49.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-06,18.0,23.21,60.0,BUYBOX_LT_80,0.3585,1.0,18.0,0.0,46.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-07,17.0,17.9,75.0,BUYBOX_80_90,0.8571,1.0,17.0,0.0,44.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-08,23.0,23.0,100,CLEAN,1.0,1.0,23.0,0.0,42.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-09,13.0,13.89,60.0,BUYBOX_80_90|FBA_SHARE_75_90,0.8163,0.8462,11.0,2.0,45.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-10,16.0,16.0,85.0,FBA_SHARE_75_90,1.0,0.875,14.0,2.0,42.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-11,9.0,9.0,88.0,BUYBOX_90_95,0.9167,1.0,9.0,0.0,34.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2025-12,25.0,25.0,100,CLEAN,1.0,1.0,25.0,0.0,61.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2026-01,19.0,19.0,100,CLEAN,1.0,1.0,19.0,0.0,59.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2026-02,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,42.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2026-03,16.0,16.38,82.0,BUYBOX_90_95|FBA_SHARE_90_95,0.9333,0.9375,15.0,1.0,30.0
FR30LEGSL,B07W7LW2MW,Lemongrass,2026-04,15.0,15.0,100,CLEAN,1.0,1.0,15.0,0.0,33.0
FR30LEMSL,B00U20EA0E,Lemon,2024-01,95.0,131.94,55.0,FBA_SHARE_LT_50,0.0,0.0526,5.0,90.0,380.0
FR30LEMSL,B00U20EA0E,Lemon,2024-02,172.0,172.0,94.0,FBA_SHARE_90_95,0.0,0.9477,163.0,9.0,498.0
FR30LEMSL,B00U20EA0E,Lemon,2024-03,194.0,194.0,100,CLEAN,0.0,0.9742,189.0,5.0,535.0
FR30LEMSL,B00U20EA0E,Lemon,2024-04,185.0,185.0,100,CLEAN,0.9985,0.9784,181.0,4.0,550.0
FR30LEMSL,B00U20EA0E,Lemon,2024-05,180.0,180.0,100,CLEAN,0.9923,1.0,180.0,0.0,458.0
FR30LEMSL,B00U20EA0E,Lemon,2024-06,137.0,137.0,100,CLEAN,0.9839,0.9854,135.0,2.0,371.0
FR30LEMSL,B00U20EA0E,Lemon,2024-07,144.0,144.0,94.0,FBA_SHARE_90_95,0.995,0.9444,136.0,8.0,355.0
FR30LEMSL,B00U20EA0E,Lemon,2024-08,99.0,99.0,100,CLEAN,0.997,0.9697,96.0,3.0,292.0
FR30LEMSL,B00U20EA0E,Lemon,2024-09,52.0,66.85,55.0,FBA_SHARE_LT_50,1.0,0.3654,19.0,33.0,222.0
FR30LEMSL,B00U20EA0E,Lemon,2024-10,83.0,83.0,94.0,FBA_SHARE_90_95,0.9972,0.9277,77.0,6.0,319.0
FR30LEMSL,B00U20EA0E,Lemon,2024-11,58.0,58.0,85.0,FBA_SHARE_75_90,0.9862,0.7759,45.0,13.0,313.0
FR30LEMSL,B00U20EA0E,Lemon,2024-12,118.0,118.0,100,CLEAN,0.9841,0.9831,116.0,2.0,375.0
FR30LEMSL,B00U20EA0E,Lemon,2025-01,86.0,86.0,100,CLEAN,1.0,1.0,86.0,0.0,316.0
FR30LEMSL,B00U20EA0E,Lemon,2025-02,111.0,111.0,100,CLEAN,0.9945,0.955,106.0,5.0,286.0
FR30LEMSL,B00U20EA0E,Lemon,2025-03,158.0,158.0,100,CLEAN,0.9927,1.0,158.0,0.0,347.0
FR30LEMSL,B00U20EA0E,Lemon,2025-04,177.0,177.0,100,CLEAN,1.0,1.0,177.0,0.0,354.0
FR30LEMSL,B00U20EA0E,Lemon,2025-05,133.0,133.0,100,CLEAN,0.9947,0.9925,132.0,1.0,321.0
FR30LEMSL,B00U20EA0E,Lemon,2025-06,44.0,54.58,60.0,BUYBOX_LT_80,0.4463,1.0,44.0,0.0,151.0
FR30LEMSL,B00U20EA0E,Lemon,2025-07,87.0,92.46,75.0,BUYBOX_80_90,0.8312,1.0,87.0,0.0,266.0
FR30LEMSL,B00U20EA0E,Lemon,2025-08,121.0,121.0,100,CLEAN,0.9945,0.9917,120.0,1.0,313.0
FR30LEMSL,B00U20EA0E,Lemon,2025-09,110.0,110.0,100,CLEAN,0.9937,1.0,110.0,0.0,290.0
FR30LEMSL,B00U20EA0E,Lemon,2025-10,126.0,126.0,100,CLEAN,1.0,0.9841,124.0,2.0,286.0
FR30LEMSL,B00U20EA0E,Lemon,2025-11,113.0,113.0,100,CLEAN,1.0,0.9558,108.0,5.0,229.0
FR30LEMSL,B00U20EA0E,Lemon,2025-12,115.0,115.0,100,CLEAN,0.9906,1.0,115.0,0.0,270.0
FR30LEMSL,B00U20EA0E,Lemon,2026-01,140.0,140.0,100,CLEAN,0.9977,0.9857,138.0,2.0,353.0
FR30LEMSL,B00U20EA0E,Lemon,2026-02,145.0,145.0,100,CLEAN,1.0,1.0,145.0,0.0,272.0
FR30LEMSL,B00U20EA0E,Lemon,2026-03,183.0,183.0,100,CLEAN,0.9861,1.0,183.0,0.0,359.0
FR30LEMSL,B00U20EA0E,Lemon,2026-04,183.0,183.0,100,CLEAN,1.0,0.9892,183.0,2.0,311.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-01,409.0,409.0,94.0,FBA_SHARE_90_95,0.0,0.9169,375.0,34.0,1510.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-02,630.0,630.0,100,CLEAN,0.0,0.9921,625.0,5.0,1881.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-03,752.0,752.0,100,CLEAN,0.0,0.9973,750.0,2.0,1916.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-04,876.0,876.0,100,CLEAN,0.9989,0.9795,858.0,18.0,2274.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-05,1230.0,1230.0,85.0,FBA_SHARE_75_90,0.9993,0.8748,1076.0,154.0,2360.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-06,501.0,501.0,100,CLEAN,1.0,0.996,499.0,2.0,1225.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-07,742.0,848.92,70.0,FBA_SHARE_50_75,1.0,0.6402,475.0,267.0,1142.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-08,322.0,322.0,94.0,FBA_SHARE_90_95,0.9966,0.941,303.0,19.0,765.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-09,297.0,297.0,100,CLEAN,1.0,0.9832,292.0,5.0,724.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-10,223.0,223.0,100,CLEAN,0.9988,0.9776,218.0,5.0,675.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-11,160.0,160.0,85.0,FBA_SHARE_75_90,0.9987,0.7562,121.0,39.0,604.0
FR30LILFBA,B009Z6KNP2,Lilac,2024-12,354.0,354.0,100,CLEAN,1.0,1.0,354.0,0.0,855.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-01,271.0,309.36,65.0,FBA_SHARE_50_75|ADS_LOW_VS_2025_FLAG_ONLY,1.0,0.6458,175.0,96.0,823.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-02,440.0,440.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,1.0,0.9864,434.0,6.0,979.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-03,636.0,636.0,100,CLEAN,1.0,0.9984,635.0,1.0,1405.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-04,678.0,678.0,100,CLEAN,0.9995,0.9941,674.0,4.0,1591.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-05,954.0,954.0,100,CLEAN,0.9975,0.9979,952.0,2.0,1975.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-06,507.0,507.0,100,CLEAN,0.9944,1.0,507.0,0.0,1873.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-07,268.0,268.0,100,CLEAN,0.9968,1.0,268.0,0.0,1037.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-08,269.0,269.0,100,CLEAN,1.0,1.0,269.0,0.0,904.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-09,217.0,217.0,100,CLEAN,0.9988,1.0,217.0,0.0,739.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-10,165.0,165.0,100,CLEAN,1.0,1.0,165.0,0.0,567.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-11,152.0,152.0,94.0,FBA_SHARE_90_95,0.9987,0.9211,140.0,12.0,644.0
FR30LILFBA,B009Z6KNP2,Lilac,2025-12,217.0,217.0,85.0,FBA_SHARE_75_90,1.0,0.8986,195.0,22.0,618.0
FR30LILFBA,B009Z6KNP2,Lilac,2026-01,225.0,225.0,100,CLEAN,0.9975,0.9733,219.0,6.0,655.0
FR30LILFBA,B009Z6KNP2,Lilac,2026-02,232.0,232.0,100,CLEAN,1.0,1.0,232.0,0.0,734.0
FR30LILFBA,B009Z6KNP2,Lilac,2026-03,472.0,472.0,100,CLEAN,0.997,1.0,472.0,0.0,1061.0
FR30LILFBA,B009Z6KNP2,Lilac,2026-04,566.0,566.0,100,CLEAN,0.9969,0.9982,566.0,1.0,1289.0
FR30LIMSL,B071XV1G7R,Lime,2024-01,39.0,39.0,85.0,FBA_SHARE_75_90,0.0,0.8974,35.0,4.0,114.0
FR30LIMSL,B071XV1G7R,Lime,2024-02,60.0,60.0,100,CLEAN,0.0,1.0,60.0,0.0,147.0
FR30LIMSL,B071XV1G7R,Lime,2024-03,51.0,51.0,100,CLEAN,0.0,1.0,51.0,0.0,140.0
FR30LIMSL,B071XV1G7R,Lime,2024-04,69.0,69.0,100,CLEAN,0.9785,0.971,67.0,2.0,174.0
FR30LIMSL,B071XV1G7R,Lime,2024-05,50.0,50.0,94.0,FBA_SHARE_90_95,1.0,0.92,46.0,4.0,135.0
FR30LIMSL,B071XV1G7R,Lime,2024-06,43.0,43.0,100,CLEAN,0.988,1.0,43.0,0.0,73.0
FR30LIMSL,B071XV1G7R,Lime,2024-07,21.0,21.0,100,CLEAN,1.0,0.9524,20.0,1.0,62.0
FR30LIMSL,B071XV1G7R,Lime,2024-08,23.0,23.0,94.0,FBA_SHARE_90_95,1.0,0.913,21.0,2.0,62.0
FR30LIMSL,B071XV1G7R,Lime,2024-09,20.0,22.35,70.0,FBA_SHARE_50_75,1.0,0.7,14.0,6.0,57.0
FR30LIMSL,B071XV1G7R,Lime,2024-10,14.0,19.44,50.0,BUYBOX_95_97|FBA_SHARE_LT_50,0.9556,0.0,0.0,14.0,41.0
FR30LIMSL,B071XV1G7R,Lime,2024-11,36.0,50.0,55.0,FBA_SHARE_LT_50,0.9737,0.0556,2.0,34.0,34.0
FR30LIMSL,B071XV1G7R,Lime,2024-12,28.0,28.0,100,CLEAN,0.9857,1.0,28.0,0.0,61.0
FR30LIMSL,B071XV1G7R,Lime,2025-01,22.0,22.0,100,CLEAN,0.9846,1.0,22.0,0.0,53.0
